intensity,z,y,x,radius,spot_id,z_min,z_max,y_min,y_max,x_min,x_max,features,xc,yc,zc,target,distance,passes_thresholds
0.04372163116931915,0,664,2183,2.0,4638,0.0,1.0,663.0,666.0,2182.0,2185.0,4638,2183.9099624843684,664.2767819924969,5e-05,RPLP0,0.06125835544955882,True
0.0005031575565226376,0,664,2123,2.0,4639,0.0,1.0,663.0,666.0,2122.0,2125.0,4639,2123.88495206336,664.2767819924969,5e-05,GRB7,0.04962760871429295,True
0.00046757282689213753,0,664,2087,2.0,4640,0.0,1.0,663.0,666.0,2086.0,2089.0,4640,2087.8699458107544,664.2767819924969,5e-05,NKX2-1,0.06277605804007236,True
0.002090148162096739,0,663,2053,3.0,4641,0.0,1.0,661.0,666.0,2051.0,2056.0,4641,2053.8557732388495,663.2763651521467,5e-05,SOX4,0.2407972942496842,True
6.800866685807705e-05,0,662,2144,2.0,4642,0.0,1.0,661.0,664.0,2143.0,2146.0,4642,2144.8937057107128,662.2759483117966,5e-05,SOX4,0.12407867328136479,True
0.00012537621660158038,0,662,1088,3.0,4643,0.0,1.0,660.0,665.0,1086.0,1091.0,4643,1088.4535223009586,662.2759483117966,5e-05,nan,0.551364944065919,False
6.714725168421865e-05,0,662,694,2.0,4644,0.0,1.0,661.0,664.0,693.0,696.0,4644,694.2892872030012,662.2759483117966,5e-05,nan,0.5169486534883359,False
0.060477692633867264,0,661,2179,2.0,4645,0.0,1.0,660.0,663.0,2178.0,2181.0,4645,2179.908295122968,661.2755314714465,5e-05,RPLP0,0.08817787529424503,True
0.04036268591880798,0,660,2059,2.0,4646,0.0,1.0,659.0,662.0,2058.0,2061.0,4646,2059.8582742809504,660.2751146310962,5e-05,nan,0.2047577769654748,False
0.00013999715156387538,0,660,709,3.0,4647,0.0,1.0,658.0,663.0,707.0,712.0,4647,709.2955398082535,660.2751146310962,5e-05,nan,0.5503088798195039,False
0.003184396540746093,0,659,2082,3.0,4648,0.0,1.0,657.0,662.0,2080.0,2085.0,4648,2082.8678616090037,659.2746977907461,5e-05,FCGR3A,0.2510256087470629,True
0.0888785570859909,0,659,2073,2.0,4649,0.0,1.0,658.0,661.0,2072.0,2075.0,4649,2073.8641100458526,659.2746977907461,5e-05,RPLP0,0.14020465941286198,True
0.0001417814928572625,0,659,476,3.0,4650,0.0,1.0,657.0,662.0,474.0,479.0,4650,476.19841600666945,659.2746977907461,5e-05,nan,0.4579422732837827,False
0.04527982324361801,0,658,2166,2.0,4651,0.0,1.0,657.0,660.0,2165.0,2168.0,4651,2166.902876198416,658.274280950396,5e-05,nan,0.16708237805783144,False
5.396700998971937e-06,0,658,2120,2.0,4652,0.0,1.0,657.0,660.0,2119.0,2122.0,4652,2120.883701542309,658.274280950396,5e-05,nan,0.09947265690832019,False
7.46355508454144e-05,0,658,1435,2.0,4653,0.0,1.0,657.0,660.0,1434.0,1437.0,4653,1435.5981659024594,658.274280950396,5e-05,nan,0.5915695417532594,False
0.08455085754394531,0,657,2198,2.0,4654,0.0,1.0,656.0,659.0,2197.0,2200.0,4654,2198.9162150896204,657.2738641100458,5e-05,RPLP0,0.0717120057829429,True
0.0001778964069671929,0,657,202,3.0,4655,0.0,1.0,655.0,660.0,200.0,205.0,4655,202.08420175072948,657.2738641100458,5e-05,nan,0.5291036831262121,False
3.6965539038646966e-05,0,656,2047,2.0,4656,0.0,1.0,655.0,658.0,2046.0,2049.0,4656,2047.8532721967485,656.2734472696957,5e-05,SOX4,0.14676478845332674,True
3.798056422965601e-05,0,656,576,2.0,4657,0.0,1.0,655.0,658.0,575.0,578.0,4657,576.2401000416841,656.2734472696957,5e-05,nan,0.5046841208628938,False
4.712650024885079e-06,0,655,2141,2.0,4658,0.0,1.0,654.0,657.0,2140.0,2143.0,4658,2141.8924551896625,655.2730304293456,5e-05,nan,0.26272004241254276,False
3.586887487472268e-06,0,655,2115,2.0,4659,0.0,1.0,654.0,657.0,2114.0,2117.0,4659,2115.8816173405585,655.2730304293456,5e-05,nan,0.12760216837763305,False
0.004206161480396986,0,654,2155,2.0,4660,0.0,1.0,653.0,656.0,2154.0,2157.0,4660,2155.8982909545643,654.2726135889955,5e-05,nan,0.37150533231199123,False
2.9980967042320117e-07,0,654,2107,2.0,4661,0.0,1.0,653.0,656.0,2106.0,2109.0,4661,2107.8782826177576,654.2726135889955,5e-05,PDCD1,0.04894497159608535,True
5.530348789761774e-05,0,654,863,2.0,4662,0.0,1.0,653.0,656.0,862.0,865.0,4662,863.3597332221759,654.2726135889955,5e-05,nan,0.45408981578335317,False
0.0002442624536342919,0,652,2223,2.0,4663,0.0,1.0,651.0,654.0,2222.0,2225.0,4663,2223.9266360983743,652.2717799082951,5e-05,nan,0.44359065727185676,False
1.8675536921364255e-05,0,652,2097,2.0,4664,0.0,1.0,651.0,654.0,2096.0,2099.0,4664,2097.8741142142558,652.2717799082951,5e-05,nan,0.36117854811615613,False
0.03223063051700592,0,652,2089,2.0,4665,0.0,1.0,651.0,654.0,2088.0,2091.0,4665,2089.870779491455,652.2717799082951,5e-05,PARP2,0.0807241936101013,True
0.07777157425880432,0,652,1940,2.0,4666,0.0,1.0,651.0,654.0,1939.0,1942.0,4666,1940.808670279283,652.2717799082951,5e-05,nan,0.17901093969156034,False
0.0009443695889785886,0,652,1830,2.0,4667,0.0,1.0,651.0,654.0,1829.0,1832.0,4667,1830.762817840767,652.2717799082951,5e-05,IGHG1,0.45296671002244937,True
3.108692908426747e-05,0,652,1458,2.0,4668,0.0,1.0,651.0,654.0,1457.0,1460.0,4668,1458.6077532305128,652.2717799082951,5e-05,nan,0.49240639299244826,False
0.0001531605375930667,0,652,1101,2.0,4669,0.0,1.0,651.0,654.0,1100.0,1103.0,4669,1101.4589412255107,652.2717799082951,5e-05,nan,0.4359121417236025,False
0.0005713266436941922,0,651,2055,2.0,4670,0.0,1.0,650.0,653.0,2054.0,2057.0,4670,2055.85660691955,651.271363067945,5e-05,SOX4,0.09981486554439478,True
0.00023420558136422187,0,651,634,2.0,4671,0.0,1.0,650.0,653.0,633.0,636.0,4671,634.2642767819925,651.271363067945,5e-05,nan,0.4174997361220113,False
0.0019720043055713177,0,650,2210,2.0,4672,0.0,1.0,649.0,652.0,2209.0,2212.0,4672,2210.9212171738222,650.2709462275948,5e-05,PRMT5,0.19345652917027978,True
5.727962343371473e-05,0,650,2102,2.0,4673,0.0,1.0,649.0,652.0,2101.0,2104.0,4673,2102.8761984160064,650.2709462275948,5e-05,nan,0.36979281427027233,False
0.025336427614092827,0,650,2075,2.0,4674,0.0,1.0,649.0,652.0,2074.0,2077.0,4674,2075.8649437265526,650.2709462275948,5e-05,nan,0.2633548672710696,False
0.09001678228378296,0,649,2083,2.0,4675,0.0,1.0,648.0,651.0,2082.0,2085.0,4675,2083.868278449354,649.2705293872447,5e-05,GZMK,0.06605848881675913,True
0.0011569081107154489,0,648,2204,2.0,4676,0.0,1.0,647.0,650.0,2203.0,2206.0,4676,2204.9187161317213,648.2701125468946,5e-05,PRMT5,0.27048235698889034,True
1.0093503078678623e-05,0,648,2110,2.0,4677,0.0,1.0,647.0,650.0,2109.0,2112.0,4677,2110.879533138808,648.2701125468946,5e-05,nan,0.1975292887454012,False
0.0012668651761487126,0,648,2060,2.0,4678,0.0,1.0,647.0,650.0,2059.0,2062.0,4678,2060.8586911213006,648.2701125468946,5e-05,VEGFA,0.06342959929997127,True
0.00011615940456977114,0,648,1233,2.0,4679,0.0,1.0,647.0,650.0,1232.0,1235.0,4679,1233.5139641517299,648.2701125468946,5e-05,nan,0.5527428958682088,False
0.0010941470973193645,0,647,1464,2.0,4680,0.0,1.0,646.0,649.0,1463.0,1466.0,4680,1464.6102542726135,647.2696957065444,5e-05,nan,0.4171036715281967,False
0.0446477085351944,0,646,2198,4.0,4681,0.0,1.0,643.0,650.0,2195.0,2202.0,4681,2198.9162150896204,646.2692788661942,5e-05,nan,0.35435657812387256,False
0.00010573504550848156,0,646,2066,2.0,4682,0.0,1.0,645.0,648.0,2065.0,2068.0,4682,2066.8611921634015,646.2692788661942,5e-05,nan,0.3663502345612102,False
0.0001750069495756179,0,646,645,2.0,4683,0.0,1.0,645.0,648.0,644.0,647.0,4683,645.2688620258441,646.2692788661942,5e-05,nan,0.4153742775941366,False
0.04159320890903473,0,645,2171,2.0,4684,0.0,1.0,644.0,647.0,2170.0,2173.0,4684,2171.9049604001666,645.2688620258441,5e-05,EPCAM,0.03675697845640424,True
0.0016123089008033276,0,645,1691,3.0,4685,0.0,1.0,643.0,648.0,1689.0,1694.0,4685,1691.7048770320966,645.2688620258441,5e-05,nan,0.3291112357896674,False
0.006488631013780832,0,643,2135,2.0,4686,0.0,1.0,642.0,645.0,2134.0,2137.0,4686,2135.8899541475616,643.2680283451438,5e-05,NKX2-1,0.22368052808709382,True
3.148695031995885e-05,0,643,2071,2.0,4687,0.0,1.0,642.0,645.0,2070.0,2073.0,4687,2071.863276365152,643.2680283451438,5e-05,nan,0.17768625781635217,False
0.00015947890642564744,0,643,1267,2.0,4688,0.0,1.0,642.0,645.0,1266.0,1269.0,4688,1267.5281367236348,643.2680283451438,5e-05,nan,0.49051893969451676,False
0.00024991523241624236,0,643,1205,2.0,4689,0.0,1.0,642.0,645.0,1204.0,1207.0,4689,1205.5022926219258,643.2680283451438,5e-05,nan,0.5803847180432988,False
0.00024495518300682306,0,642,2218,2.0,4690,0.0,1.0,641.0,644.0,2217.0,2220.0,4690,2218.9245518966236,642.2676115047936,5e-05,nan,0.2829315584615467,False
0.03675468638539314,0,642,2105,2.0,4691,0.0,1.0,641.0,644.0,2104.0,2107.0,4691,2105.877448937057,642.2676115047936,5e-05,CTSD,0.031651008403213,True
0.01565011590719223,0,641,2184,4.0,4692,0.0,1.0,638.0,645.0,2181.0,2188.0,4692,2184.9103793247186,641.2671946644435,5e-05,PI3,0.26251547937110686,True
0.002635176060721278,0,640,2083,2.0,4693,0.0,1.0,639.0,642.0,2082.0,2085.0,4693,2083.868278449354,640.2667778240934,5e-05,nan,0.39586533392758505,False
1.626401899557095e-05,0,640,2076,2.0,4694,0.0,1.0,639.0,642.0,2075.0,2078.0,4694,2076.865360566903,640.2667778240934,5e-05,nan,0.2873533927166022,False
0.04537464678287506,0,639,2206,2.0,4695,0.0,1.0,638.0,641.0,2205.0,2208.0,4695,2206.919549812422,639.2663609837432,5e-05,ID1,0.10932687494796944,True
0.012752383016049862,0,639,2088,2.0,4696,0.0,1.0,638.0,641.0,2087.0,2090.0,4696,2088.8703626511046,639.2663609837432,5e-05,BATF,0.11959696308299239,True
0.00010798199218697846,0,639,598,2.0,4697,0.0,1.0,638.0,641.0,597.0,600.0,4697,598.2492705293872,639.2663609837432,5e-05,nan,0.5743966962232769,False
6.144217331893742e-05,0,638,2161,2.0,4698,0.0,1.0,637.0,640.0,2160.0,2163.0,4698,2161.9007919966652,638.2659441433931,5e-05,NKX2-1,0.0860923563883742,True
0.044299837201833725,0,638,2134,2.0,4699,0.0,1.0,637.0,640.0,2133.0,2136.0,4699,2134.8895373072114,638.2659441433931,5e-05,nan,0.18804348186278208,False
0.00011288755194982514,0,638,753,2.0,4700,0.0,1.0,637.0,640.0,752.0,755.0,4700,753.3138807836599,638.2659441433931,5e-05,nan,0.39646751760869214,False
0.022691845893859863,0,637,2167,2.0,4701,0.0,1.0,636.0,639.0,2166.0,2169.0,4701,2167.903293038766,637.265527303043,5e-05,nan,0.18605118973282886,False
0.0006169595289975405,0,637,1570,2.0,4702,0.0,1.0,636.0,639.0,1569.0,1572.0,4702,1570.654439349729,637.265527303043,5e-05,nan,0.45643554060099845,False
0.010191764682531357,0,635,2072,2.0,4703,0.0,1.0,634.0,637.0,2071.0,2074.0,4703,2072.8636932055024,635.2646936223426,5e-05,nan,0.2208281407975815,False
0.020934902131557465,0,634,2205,2.0,4704,0.0,1.0,633.0,636.0,2204.0,2207.0,4704,2205.9191329720716,634.2642767819925,5e-05,RPLP0,0.33082902935734904,True
0.013820883817970753,0,634,2084,2.0,4705,0.0,1.0,633.0,636.0,2083.0,2086.0,4705,2084.868695289704,634.2642767819925,5e-05,nan,0.23280402653928522,False
9.454899554839358e-06,0,633,2176,2.0,4706,0.0,1.0,632.0,635.0,2175.0,2178.0,4706,2176.9070446019173,633.2638599416423,5e-05,nan,0.23805345877467676,False
0.06016792356967926,0,632,2163,2.0,4707,0.0,1.0,631.0,634.0,2162.0,2165.0,4707,2163.9016256773657,632.2634431012922,5e-05,RPLP0,0.13813047329386163,True
0.01749986596405506,0,632,2089,2.0,4708,0.0,1.0,631.0,634.0,2088.0,2091.0,4708,2089.870779491455,632.2634431012922,5e-05,nan,0.3929202511224673,False
0.00012124356726417318,0,631,406,2.0,4709,0.0,1.0,630.0,633.0,405.0,408.0,4709,406.16923718215924,631.2630262609421,5e-05,nan,0.5050027376803221,False
0.013585308566689491,0,628,2051,2.0,4710,0.0,1.0,627.0,630.0,2050.0,2053.0,4710,2051.854939558149,628.2617757398916,5e-05,nan,0.30535921335658933,False
0.0009979535825550556,0,627,2087,2.0,4711,0.0,1.0,626.0,629.0,2086.0,2089.0,4711,2087.8699458107544,627.2613588995415,5e-05,FN1,0.35434637451584106,True
0.00017333932919427752,0,627,1460,3.0,4712,0.0,1.0,625.0,630.0,1458.0,1463.0,4712,1460.608586911213,627.2613588995415,5e-05,nan,0.4469671168184499,False
0.0007760022999718785,0,627,1197,2.0,4713,0.0,1.0,626.0,629.0,1196.0,1199.0,4713,1197.4989578991247,627.2613588995415,5e-05,nan,0.4615582140399598,False
0.00020368020341265947,0,626,2161,2.0,4714,0.0,1.0,625.0,628.0,2160.0,2163.0,4714,2161.9007919966652,626.2609420591913,5e-05,nan,0.1488514790986435,False
0.00014010787708684802,0,625,2167,2.0,4715,0.0,1.0,624.0,627.0,2166.0,2169.0,4715,2167.903293038766,625.2605252188412,5e-05,nan,0.31995824091106007,False
0.00013703624426852912,0,624,2190,2.0,4716,0.0,1.0,623.0,626.0,2189.0,2192.0,4716,2190.9128803668195,624.260108378491,5e-05,nan,0.39526881186682783,False
0.004983662627637386,0,624,2182,2.0,4717,0.0,1.0,623.0,626.0,2181.0,2184.0,4717,2182.909545644018,624.260108378491,5e-05,nan,0.37781115124936815,False
4.4313008402241394e-05,0,624,353,2.0,4718,0.0,1.0,623.0,626.0,352.0,355.0,4718,353.1471446436015,624.260108378491,5e-05,nan,0.34140003484575654,False
7.08413208485581e-05,0,624,346,2.0,4719,0.0,1.0,623.0,626.0,345.0,348.0,4719,346.1442267611505,624.260108378491,5e-05,nan,0.428707008081196,False
8.03790408099303e-06,0,624,322,2.0,4720,0.0,1.0,623.0,626.0,321.0,324.0,4720,322.134222592747,624.260108378491,5e-05,nan,0.4221141787076811,False
9.068646613741294e-05,0,623,1407,2.0,4721,0.0,1.0,622.0,625.0,1406.0,1409.0,4721,1407.5864943726554,623.2596915381409,5e-05,nan,0.5593952670673235,False
0.00013565950212068856,0,623,952,2.0,4722,0.0,1.0,622.0,625.0,951.0,954.0,4722,952.3968320133389,623.2596915381409,5e-05,nan,0.44504906910574815,False
0.00013660785043612123,0,621,1547,2.0,4723,0.0,1.0,620.0,623.0,1546.0,1549.0,4723,1547.6448520216757,621.2588578574406,5e-05,nan,0.5370816392868467,False
0.0001541497913422063,0,620,1664,2.0,4724,0.0,1.0,619.0,622.0,1663.0,1666.0,4724,1664.6936223426428,620.2584410170905,5e-05,nan,0.38838772057872106,False
0.0009314086637459695,0,620,1385,2.0,4725,0.0,1.0,619.0,622.0,1384.0,1387.0,4725,1385.577323884952,620.2584410170905,5e-05,nan,0.510742084755275,False
0.0013483938528224826,0,620,1044,3.0,4726,0.0,1.0,618.0,623.0,1042.0,1047.0,4726,1044.4351813255523,620.2584410170905,5e-05,nan,0.40646375902251297,False
0.0004970163572579622,0,618,2014,2.0,4727,0.0,1.0,617.0,620.0,2013.0,2016.0,4727,2014.8395164651938,618.2576073363902,5e-05,nan,0.5234223768896609,False
0.00013343364116735756,0,618,1497,2.0,4728,0.0,1.0,617.0,620.0,1496.0,1499.0,4728,1497.6240100041684,618.2576073363902,5e-05,nan,0.5819774076279001,False
0.0002310285926796496,0,618,578,2.0,4729,0.0,1.0,617.0,620.0,577.0,580.0,4729,578.2409337223843,618.2576073363902,5e-05,nan,0.5271478733336046,False
0.00013777677668258548,0,617,2073,2.0,4730,0.0,1.0,616.0,619.0,2072.0,2075.0,4730,2073.8641100458526,617.25719049604,5e-05,SOX4,0.09135299830951771,True
4.3548418034333736e-05,0,616,1862,2.0,4731,0.0,1.0,615.0,618.0,1861.0,1864.0,4731,1862.7761567319717,616.2567736556898,5e-05,nan,0.5413825922075959,False
4.4987657020101324e-05,0,615,635,3.0,4732,0.0,1.0,613.0,618.0,633.0,638.0,4732,635.2646936223426,615.2563568153397,5e-05,nan,0.45632687012732964,False
7.593822374474257e-05,0,614,1663,2.0,4733,0.0,1.0,613.0,616.0,1662.0,1665.0,4733,1663.6932055022926,614.2559399749896,5e-05,nan,0.2853192112698898,False
0.0011456513311713934,0,614,1620,2.0,4734,0.0,1.0,613.0,616.0,1619.0,1622.0,4734,1620.6752813672363,614.2559399749896,5e-05,nan,0.467089199490923,False
0.01621556282043457,0,614,327,3.0,4735,0.0,1.0,612.0,617.0,325.0,330.0,4735,327.1363067944977,614.2559399749896,5e-05,nan,0.36473622521300275,False
1.5268054994521663e-05,0,613,316,2.0,4736,0.0,1.0,612.0,615.0,315.0,318.0,4736,316.1317215506461,613.2555231346395,5e-05,nan,0.4137846577902864,False
0.0003613362496253103,0,612,1027,2.0,4737,0.0,1.0,611.0,614.0,1026.0,1029.0,4737,1027.4280950395998,612.2551062942892,5e-05,nan,0.38403489677438263,False
0.00033087257179431617,0,611,1523,3.0,4738,0.0,1.0,609.0,614.0,1521.0,1526.0,4738,1523.6348478532723,611.2546894539391,5e-05,nan,0.4228326371492709,False
0.00011406592966523021,0,610,309,2.0,4739,0.0,1.0,609.0,612.0,308.0,311.0,4739,309.1288036681951,610.254272613589,5e-05,nan,0.3957158338862089,False
0.00010992011084454134,0,609,316,2.0,4740,0.0,1.0,608.0,611.0,315.0,318.0,4740,316.1317215506461,609.2538557732388,5e-05,nan,0.33061759957114256,False
0.00016867888916749507,0,608,1479,2.0,4741,0.0,1.0,607.0,610.0,1478.0,1481.0,4741,1479.6165068778657,608.2534389328887,5e-05,nan,0.5808199044535762,False
2.925822263932787e-05,0,608,72,2.0,4742,0.0,1.0,607.0,610.0,71.0,74.0,4742,72.03001250521051,608.2534389328887,5e-05,nan,0.4000970672125589,False
6.0286747611826286e-05,0,607,1179,2.0,4743,0.0,1.0,606.0,609.0,1178.0,1181.0,4743,1179.491454772822,607.2530220925386,5e-05,nan,0.5458646564501943,False
0.0006765576545149088,0,606,1574,2.0,4744,0.0,1.0,605.0,608.0,1573.0,1576.0,4744,1574.6561067111297,606.2526052521885,5e-05,IGHG1,0.4497544385956612,True
0.0,0,606,43,2.0,4745,0.0,1.0,605.0,608.0,42.0,45.0,4745,43.017924135056276,606.2526052521885,5e-05,nan,0.3826561458169775,False
0.00033952845842577517,0,604,1394,2.0,4746,0.0,1.0,603.0,606.0,1393.0,1396.0,4746,1394.5810754481033,604.2517715714881,5e-05,nan,0.4564396344122653,False
8.858859655447304e-05,0,604,1174,2.0,4747,0.0,1.0,603.0,606.0,1173.0,1176.0,4747,1174.4893705710713,604.2517715714881,5e-05,nan,0.5081209167019889,False
0.0010053649311885238,0,603,1401,2.0,4748,0.0,1.0,602.0,605.0,1400.0,1403.0,4748,1401.5839933305544,603.251354731138,5e-05,nan,0.39490020531545544,False
7.644703146070242e-05,0,603,1235,2.0,4749,0.0,1.0,602.0,605.0,1234.0,1237.0,4749,1235.51479783243,603.251354731138,5e-05,nan,0.5168562761468212,False
0.0,0,596,2380,3.0,4750,0.0,1.0,594.0,599.0,2378.0,2383.0,4750,2380.992080033347,596.248436848687,5e-05,nan,0.3149439087391872,False
1.534101102151908e-05,0,595,1162,2.0,4751,0.0,1.0,594.0,597.0,1161.0,1164.0,4751,1162.4843684868695,595.2480200083368,5e-05,nan,0.5542752737790897,False
0.00026758224703371525,0,595,307,3.0,4752,0.0,1.0,593.0,598.0,305.0,310.0,4752,307.1279699874948,595.2480200083368,5e-05,nan,0.37606903372326383,False
0.00016721425345167518,0,592,678,2.0,4753,0.0,1.0,591.0,594.0,677.0,680.0,4753,678.282617757399,592.2467694872863,5e-05,nan,0.3555845667685462,False
0.0003108953242190182,0,591,1526,4.0,4754,0.0,1.0,588.0,595.0,1523.0,1530.0,4754,1526.6360983743227,591.2463526469362,5e-05,nan,0.4602313835072279,False
0.00016589749429840595,0,590,1699,2.0,4755,0.0,1.0,589.0,592.0,1698.0,1701.0,4755,1699.7082117548978,590.2459358065861,5e-05,nan,0.5806974066295529,False
0.00015654816525056958,0,590,292,3.0,4756,0.0,1.0,588.0,593.0,290.0,295.0,4756,292.1217173822426,590.2459358065861,5e-05,nan,0.4932138812730812,False
0.00018133078992832452,0,589,672,2.0,4757,0.0,1.0,588.0,591.0,671.0,674.0,4757,672.280116715298,589.245518966236,5e-05,nan,0.38478397804636855,False
0.0002541010908316821,0,588,2278,3.0,4758,0.0,1.0,586.0,591.0,2276.0,2281.0,4758,2278.949562317632,588.2451021258858,5e-05,nan,0.4589479233420839,False
0.000202338385861367,0,588,638,2.0,4759,0.0,1.0,587.0,590.0,637.0,640.0,4759,638.2659441433931,588.2451021258858,5e-05,nan,0.5061743383534267,False
4.120368612348102e-05,0,587,829,3.0,4760,0.0,1.0,585.0,590.0,827.0,832.0,4760,829.345560650271,587.2446852855356,5e-05,nan,0.42122049885276136,False
0.00011862387327710167,0,587,431,2.0,4761,0.0,1.0,586.0,589.0,430.0,433.0,4761,431.1796581909129,587.2446852855356,5e-05,nan,0.4501840635238995,False
1.8747936337604187e-05,0,586,793,2.0,4762,0.0,1.0,585.0,588.0,792.0,795.0,4762,793.3305543976657,586.2442684451855,5e-05,nan,0.37633083113798216,False
0.0001109801814891398,0,584,271,3.0,4763,0.0,1.0,582.0,587.0,269.0,274.0,4763,271.11296373488955,584.2434347644852,5e-05,nan,0.5547628335011401,False
5.701073678210378e-05,0,582,1144,2.0,4764,0.0,1.0,581.0,584.0,1143.0,1146.0,4764,1144.476865360567,582.242601083785,5e-05,nan,0.5338775469170993,False
0.0,0,576,10,2.0,4765,0.0,1.0,575.0,578.0,9.0,12.0,4765,10.00416840350146,576.2401000416841,5e-05,nan,0.5526199901932906,False
0.0005870229215361178,0,575,1535,2.0,4766,0.0,1.0,574.0,577.0,1534.0,1537.0,4766,1535.6398499374739,575.2396832013338,5e-05,nan,0.4264003995247049,False
0.0001958284410648048,0,575,714,3.0,4767,0.0,1.0,573.0,578.0,712.0,717.0,4767,714.2976240100041,575.2396832013338,5e-05,nan,0.49759332027027503,False
4.821442053071223e-05,0,575,347,2.0,4768,0.0,1.0,574.0,577.0,346.0,349.0,4768,347.1446436015006,575.2396832013338,5e-05,nan,0.5529570599619658,False
0.00010428871610201895,0,575,108,2.0,4769,0.0,1.0,574.0,577.0,107.0,110.0,4769,108.04501875781575,575.2396832013338,5e-05,nan,0.3896600054670408,False
0.00019615124620031565,0,574,1622,3.0,4770,0.0,1.0,572.0,577.0,1620.0,1625.0,4770,1622.6761150479367,574.2392663609837,5e-05,nan,0.5699132665533044,False
0.000138555871671997,0,573,1649,2.0,4771,0.0,1.0,572.0,575.0,1648.0,1651.0,4771,1649.6873697373906,573.2388495206336,5e-05,nan,0.5102554216824071,False
0.00013726908946409822,0,571,725,2.0,4772,0.0,1.0,570.0,573.0,724.0,727.0,4772,725.3022092538557,571.2380158399333,5e-05,nan,0.5802087452350402,False
8.99270162335597e-05,0,571,593,2.0,4773,0.0,1.0,570.0,573.0,592.0,595.0,4773,593.2471863276365,571.2380158399333,5e-05,nan,0.3820079606784309,False
0.001094509963877499,0,568,956,2.0,4774,0.0,1.0,567.0,570.0,955.0,958.0,4774,956.3984993747395,568.2367653188828,5e-05,nan,0.4596044262667812,False
0.00021392121561802924,0,568,559,2.0,4775,0.0,1.0,567.0,570.0,558.0,561.0,4775,559.2330137557316,568.2367653188828,5e-05,nan,0.41834934946813407,False
3.669947909656912e-05,0,567,565,2.0,4776,0.0,1.0,566.0,569.0,564.0,567.0,4776,565.2355147978325,567.2363484785327,5e-05,nan,0.2906262264774827,False
5.094545122119598e-05,0,566,801,2.0,4777,0.0,1.0,565.0,568.0,800.0,803.0,4777,801.3338891204669,566.2359316381826,5e-05,nan,0.4567110964661867,False
0.0006023786263540387,0,565,943,3.0,4778,0.0,1.0,563.0,568.0,941.0,946.0,4778,943.3930804501875,565.2355147978325,5e-05,nan,0.43144296903825496,False
